S No.,Title,Decisions,Words
6523,"HUDCO raises Rs 2,185 crore from second tranche of tax-free bonds","{""HUDCO"": ""neutral"", ""tax-free bonds"": ""neutral""}",11
4491,Sell Oil India Ltd with a target of Rs 540: Prakash Gaba,"{""Oil India Ltd"": ""negative""}",12
2348,Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,"{""Monnet Ispat"": ""positive""}",10
650,"Nomura neutral on YES Bank, target price at 380","{""Nomura"": ""neutral"", ""YES Bank"": ""neutral""}",9
2782,CESC Ltd is the recommended stock from the power sector: Convexity Solutions,"{""CESC Ltd"": ""positive""}",12
7900,Muthoot Capital Q2 net rises 15% to Rs 6 crore,"{""Muthoot Capital"": ""positive""}",10
9189,Cardamom futures fall 0.92 per cent on sluggish demand,"{""Cardamom"": ""negative""}",9
9339,Slump in Rolls-Royce after profit warning hits European shares,"{""Rolls-Royce"": ""negative""}",9
5945,Vodafone names Philips chief Kleisterlee as new Chairman,"{""Vodafone"": ""neutral""}",8
8149,Lyka Labs to raise up to Rs 100 crore via securities,"{""Lyka Labs"": ""positive""}",11
616,Lodha Developers gives guidance for debut US dollar bond,"{""Lodha Developers"": ""neutral""}",9
9150,10-yr bond yield stays down; Friday debt sale watched,"{""10-yr bond"": ""negative""}",9
2576,"Godawari Power & Ispat: Pellet sales, mining key drivers for company","{""Godawari Power & Ispat"": ""positive""}",11
54,Uninor appoints Grameenphone CTO as new India COO,"{""Uninor"": ""neutral""}",8
3341,"Oil slips below $105 on oversupply, weak demand","{""Oil"": ""negative""}",8
10055,"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike","{""Pimco"": ""negative""}",14
1706,HOEC is on an uptrend: Deepak Mohoni,"{""HOEC"": ""positive""}",7
9749,Rolta slumps over 14% after Glaucus Research recommends a 'strong sell',"{""Rolta"": ""negative"", ""Glaucus Research"": ""neutral""}",11
6367,NSE prepares system to check freak trades in F&O segment,"{""NSE"": ""neutral""}",10
1494,Tax-free bonds regain demand in the secondary market,"{""Tax-free bonds"": ""positive""}",8
5877,RBI issues new reporting norms for over-the-counter trades,"{""RBI"": ""neutral""}",8
10715,Rebound for Russia and China lifts stocks,"{""stocks"": ""positive""}",7
6563,Nifty to stay between 6000-6400 prior to general elections: Jagdish Malkani,"{""Nifty"": ""neutral""}",11
804,BNP Paribas fine shows dollar key role in global markets,"{""BNP Paribas"": ""neutral""}",10
4954,"Auto, realty, bank stocks recover as RBI maintains status-quo on rates","{""Auto"": ""positive"", ""realty"": ""positive"", ""bank stocks"": ""positive"", ""RBI"": ""neutral""}",11
8061,Dabur Q1 net up 13.33 per cent at Rs 210.81 cr,"{""Dabur"": ""positive""}",11
8222,Sona Koyo Steering Systems Q2 net up at Rs 12.62 crore,"{""Sona Koyo Steering Systems"": ""positive""}",11
991,Shriram City to launch Rs 200-crore NCD on April 16,"{""Shriram City"": ""neutral""}",10
2775,Bermaco Energy System buys Core Projects shares at Rs 340 per share,"{""Core Projects"": ""positive"", ""Bermaco Energy System"": ""neutral""}",12
8471,"Demand from anchor investors impressive, VRL Logistics' IPO should fare well: Prakash Diwan","{""VRL Logistics"": ""positive""}",13
7461,Crompton Greaves December quarter Net up 27.67 per cent,"{""Crompton Greaves"": ""positive""}",9
3514,Commodity exchange April-November turnover drops by 48%,"{""Commodity exchange"": ""negative""}",7
6383,Remain invested in Infosys despite key management exits: Mehraboon Irani,"{""Infosys"": ""neutral""}",10
9031,Henkel India's Q4 loss widens to Rs 18.33,"{""Henkel India"": ""negative""}",8
220,Nifty to find next support at 5950 level,"{""Nifty"": ""neutral""}",8
6459,Beat Fed blues with these top 15 high-conviction ideas by experts,"{""Fed"": ""neutral""}",11
1289,See positivity around PSU stocks at this point of time: Nandkumar Surti,"{""PSU stocks"": ""neutral""}",12
3164,Cognizant posts its best figures in its 21 year history; shares surge over 8% on Nasdaq,"{""Cognizant"": ""positive"", ""Nasdaq"": ""positive""}",16
4679,Reserve Bank of India may sell 91-day  treasury bills at 8.60 per cent: poll,"{""Reserve Bank of India"": ""negative""}",15
2619,Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,"{""Lupin"": ""positive""}",11
3613,Tokyo stocks slip 0.13% by break,"{""Tokyo stocks"": ""neutral""}",6
44,Vodafone gets ready for IPO of Indian arm,"{""Vodafone"": ""neutral""}",8
9149,10-year bond yields fall on Rajan comments on inflation,"{""10-year bond"": ""negative""}",9
8164,"Nifty to go beyond 6800, may even reach 7000: Ambareesh Baliga","{""Nifty"": ""positive""}",11
3793,"Oil prices tumble to $45, bring cheer to customers","{""Oil"": ""negative""}",9
3572,Barley futures slip on profit-booking,"{""Barley futures"": ""negative""}",5
10733,"Masoor, gram prices weaken on sluggish demand","{""Masoor, gram"": ""negative""}",7
1504,Subex rises on order win from Idea Cellular,"{""Subex"": ""positive"", ""Idea Cellular"": ""neutral""}",8
6474,Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,"{""Xiaomi"": ""neutral"", ""Jabong"": ""neutral""}",11
10571,Prefer Infosys over TCS in IT sector: Prashastha Seth,"{""Infosys"": ""positive"", ""TCS"": ""negative"", ""IT sector"": ""neutral""}",9
3440,Gold declines on sluggish demand amid global uncertainty,"{""Gold"": ""negative""}",8
1893,"F&O tracker: Traders see Nifty in 8,600-9,000 range","{""Nifty"": ""neutral""}",8
10031,Credit Suisse maintains underperform rating on Bharti Airtel post Q4; sees over 30% downside,"{""Bharti Airtel"": ""negative"", ""Credit Suisse"": ""neutral""}",14
5256,"Gold extends gains on festive buying, weak rupee","{""Gold"": ""positive"", ""rupee"": ""negative""}",8
1956,Cummins rallies over 6% as management raises FY15 guidance,"{""Cummins"": ""positive""}",9
5168,"IOC, HPCL, BPCL gain on hike in fuel price","{""IOC"": ""positive"", ""HPCL"": ""positive"", ""BPCL"": ""positive""}",9
4815,"Punj Lloyd, Bharat Forge in fray for Rs 16,800 cr defense order; stocks rally","{""Punj Lloyd"": ""positive"", ""Bharat Forge"": ""positive""}",14
7284,Indraprastha Gas surges ahead of Mahanagar Gas IPO,"{""Indraprastha Gas"": ""positive"", ""Mahanagar Gas"": ""neutral""}",8
1506,Sterlite Technologies jumps 8% after Modi tweet,"{""Sterlite Technologies"": ""positive""}",7
671,"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels","{""Nifty"": ""neutral""}",9
9588,Yes Bank may find it tough to grow retail biz,"{""Yes Bank"": ""negative""}",10
1086,Fund houses may ask Sebi to protect interest of Maruti investors,"{""Sebi"": ""neutral"", ""Maruti"": ""neutral""}",11
898,Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief,"{""Maharashtra Electricity Regulatory Commission"": ""neutral""}",10
7529,ICRA Q2 net rose 16% to Rs 15.57 crore,"{""ICRA"": ""positive""}",9
6240,BSE sets circuit limit of 10% for United Breweries scrip,"{""BSE"": ""neutral""}",10
2667,Promoters of Maharashtra Seamless to buy back Rs 100 crore shares,"{""Maharashtra Seamless"": ""positive""}",11
3194,"InterGlobe Aviation best bet in aviation, can rally up to 20% in 6 months: P Phani Sekhar","{""InterGlobe Aviation"": ""positive""}",17
2891,"Relaxo Footwears rallies 20%, hits 52-week high on dividend, bonus issue plans","{""Relaxo Footwears"": ""positive""}",12
6004,Chinese stocks vs reality: Shares are untethered to economy,"{""Chinese stocks"": ""neutral""}",9
8232,Supreme Industries Q4 net up 12 pc at Rs 105 crore,"{""Supreme Industries"": ""positive""}",11
6628,"Top Ramen maker, Nissin Foods, appoints Gautam Sharma as India MD","{""Nissin Foods"": ""neutral""}",11
2622,"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL","{""MOFSL"": ""neutral""}",11
6203,The fundamental road ahead: Markets seen rangebound in December,"{""Markets"": ""neutral""}",9
9879,Rail stocks fail to pick up steam ahead of railway budget 2015,"{""Rail stocks"": ""negative""}",12
7163,Shire surge pushes FTSE towards record peak,"{""FTSE"": ""positive""}",7
8970,Book profits in real estate sector: Harendra Kumar,"{""real estate sector"": ""negative""}",8
5814,"March 06, 2014: Mecklai Financial report on rupee","{""Mecklai Financial"": ""neutral"", ""rupee"": ""neutral""}",8
3,"Mid-cap funds can deliver more, stay put: Experts","{""Mid-cap funds"": ""positive""}",8
5971,Asian stocks tread water ahead of US jobs data,"{""Asian stocks"": ""neutral""}",9
2371,"Operation to steady China stocks a success, but patient comatose","{""China stocks"": ""neutral""}",10
3805,Petrol price hike is definitely on the cards: Sethuram,"{""Petrol"": ""positive""}",9
1770,Highest yields on German short-term bonds boost euro,"{""euro"": ""positive""}",8
9144,"Won drops to 2-1/2-month low, stocks close flat","{""Won"": ""negative""}",8
7008,Selected commodities moved up,"{""commodities"": ""positive""}",4
6080,Lodha Group relaunches $350 million overseas bond sale plan,"{""Lodha Group"": ""neutral""}",9
532,Axis Bank foreign shareholding crosses 49 per cent limit,"{""Axis Bank"": ""neutral""}",9
9280,Nestle India shares down almost 2% after earnings disappoint,"{""Nestle India"": ""negative""}",9
9308,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,"{""largecap pharma stocks"": ""negative""}",9
7693,Viceroy Hotels rallies over 9% on stake sale reports,"{""Viceroy Hotels"": ""positive""}",9
7064,Cipla: Move to enter biotech looks opportune,"{""Cipla"": ""positive""}",7
3121,Yes Bank Q3 up 30% YoY to Rs 540 crore; in line with estimates,"{""Yes Bank"": ""positive""}",14
9710,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,"{""Infosys"": ""negative""}",11
6260,Diesel ban: How apex courts decision will impact India Inc,"{""India Inc"": ""neutral"", ""Diesel"": ""neutral""}",10
732,Soaring milk prices may become India Inc's latest bugbear,"{""milk"": ""neutral"", ""India Inc"": ""neutral""}",9
3407,"Japanese shares lose steam, Asian shares slip","{""Japanese shares"": ""negative"", ""Asian shares"": ""negative""}",7
2340,Media space looks more promising than last year: Taher Badshah,"{""Media space"": ""positive""}",10
5992,"BSE Sensex may touch 23,500 level by year-end: RBS","{""BSE Sensex"": ""neutral"", ""RBS"": ""neutral""}",9
9949,"Bulls run for cover: Sensex plunges over 860 points on oil, Greece concerns","{""Sensex"": ""negative""}",13
6804,"Long term gains in metals depend on US taper, Chinese reforms: UR Bhat","{""metals"": ""neutral""}",13
2566,Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,"{""Firstsource Solutions"": ""positive""}",11
2582,"Government, RBI working in tandem positive for banking sector: Dipan Mehta","{""banking sector"": ""positive""}",11
8810,Castorseed futures slip 1.54% on weakening trend,"{""Castorseed"": ""negative""}",7
7812,Gammon Infra approves Rs 200 cr rights issue; stock up,"{""Gammon Infra"": ""positive""}",10
8130,Jewellery major Rajesh Exports clocks 64.2% jump in PAT in FY12,"{""Rajesh Exports"": ""positive""}",11
6388,SAT upholds Sebi order against three entities in Axon case,"{""Sebi"": ""neutral"", ""Axon"": ""neutral""}",10
6949,Palm oil stock soars,"{""Palm oil"": ""positive""}",4
9660,Future Capital FY'11 net profit down 26% at Rs 44.15 crore,"{""Future Capital"": ""negative""}",11
1256,"Jet Airways back in black, posts Q1 net at Rs 226 crore","{""Jet Airways"": ""neutral""}",12
2105,"SBT's operating profit of increases to Rs 1,030 crore","{""SBT"": ""positive""}",9
8691,Bearish on sugar stocks: Mitesh Thacker,"{""sugar stocks"": ""negative""}",6
7788,Edelweiss Financial Services shares surge as subsidiary gets FIPB nod,"{""Edelweiss Financial Services"": ""positive""}",10
7238,Consider aggressive buying on the Nifty: Mitesh Thacker,"{""Nifty"": ""positive""}",8
9846,"Hong Kong shares fall on weak global markets, protest worries; China weaker","{""Hong Kong shares"": ""negative""}",12
4995,"Ranbaxy, Teva settle claims with New York Attorney General; stock rallies","{""Ranbaxy"": ""positive"", ""Teva"": ""positive""}",11
9654,"For Gujarat State Fertilizers and Chemicals, worst is all but over","{""Gujarat State Fertilizers and Chemicals"": ""negative""}",11
7958,Sensex makes fresh life high; top 15 stocks in focus,"{""Sensex"": ""positive""}",10
5058,"Brokers' call on  Exide Industries, Bharti Airtel, Reliance Infrastructure","{""Exide Industries"": ""neutral"", ""Bharti Airtel"": ""neutral"", ""Reliance Infrastructure"": ""neutral""}",10
6805,"Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld","{""Nasdaq"": ""neutral""}",13
4435,"Lead futures down 0.48 per cent on sluggish spot demand, global cues","{""Lead futures"": ""negative""}",12
3485,Engineers India shares fall after IDFC downgrade,"{""Engineers India"": ""negative""}",7
10213,"ACC, Ambuja Cements fall 5 per cent post Q4 results; top Nifty losers","{""ACC"": ""negative"", ""Ambuja Cements"": ""negative"", ""Nifty"": ""neutral""}",13
5319,FTSE rises; BP leads energy stocks higher,"{""FTSE"": ""positive"", ""BP"": ""positive"", ""energy stocks"": ""positive""}",7
3817,Pulse prices dip by 4% -5% but tur defiant,"{""tur"": ""positive"", ""Pulse"": ""negative""}",9
10299,"SBI, Axis & others to be hit by new lending rate norm","{""SBI"": ""negative"", ""Axis"": ""negative""}",12
9584,Warren Buffett cuts Tesco stake to below 3 per cent,"{""Tesco"": ""negative""}",10
2547,"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com","{""Cyclicals"": ""positive""}",11
6465,"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus","{""BSE Sensex"": ""neutral""}",11
1622,Munjal Auto seems a safe bet: KR Choksey,"{""Munjal Auto"": ""positive""}",8
10137,"Subsidy phase-out will drive further upside in oil & gas stocks: Deven Choksey, KR Choksey Sec","{""oil & gas stocks"": ""positive"", ""KR Choksey Sec"": ""neutral""}",16
7333,Radico Khaitan: Promising stock among ailing liquor space,"{""Radico Khaitan"": ""positive""}",8
7259,Fertiliser comapanies gain on government's urea decontrol talk,"{""Fertiliser comapanies"": ""positive""}",8
9583,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,"{""Texmaco"": ""negative""}",10
1097,How to play Nifty options ahead of Bihar elections and win,"{""Nifty"": ""neutral""}",11
8830,Dollar/yen threatens to fall below 200-day average,"{""Dollar"": ""negative"", ""yen"": ""negative""}",7
9903,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,"{""Sun TV Ltd"": ""negative""}",12
10201,"China, Hong Kong stocks rise as fears of near-term U.S rate hike recede","{""China"": ""positive"", ""Hong Kong stocks"": ""positive""}",13
9080,Oil slips towards $110 as supply fears fade,"{""Oil"": ""negative""}",8
2464,"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst","{""Indiabulls Finance"": ""positive""}",10
9512,"NBCC on disinvestment radar this fiscal, SAIL FPO next month","{""NBCC"": ""negative"", ""SAIL"": ""neutral""}",10
3701,Disappointing Q4 show pulls DLF down to 2-year low,"{""DLF"": ""negative""}",9
1789,Deutsche Bank shares leap 8% after co-CEOs quit,"{""Deutsche Bank"": ""positive""}",8
251,"July 9, 2014: Mecklai Financial report on Rupee","{""Mecklai Financial"": ""neutral"", ""Rupee"": ""neutral""}",8
6315,IRFC tax-free bond issue subscribed 0.55 times within an hour,"{""IRFC"": ""neutral""}",10
8387,"Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker","{""Nifty"": ""positive""}",12
7198,8K Miles rallies 9% in a dull market,"{""8K Miles"": ""positive""}",8
7217,Barley futures remain up on strong spot demand,"{""Barley"": ""positive""}",8
193,Parabolic Drugs IPO opens on June 14,"{""Parabolic Drugs"": ""neutral""}",7
821,Cognizant September quarter results: Five things to watch out for,"{""Cognizant"": ""neutral""}",10
10359,"Nifty, Sensex end at record closing highs on strong FII inflow","{""Nifty"": ""positive"", ""Sensex"": ""positive""}",11
6650,Budget 2014: Government to issue net 144.54 billion rupees of 91-day t-bills,"{""rupees"": ""neutral"", ""t-bills"": ""neutral""}",12
8281,Britannia stock may continue to return well despite expensive valuations: Rahul Shah,"{""Britannia"": ""positive""}",12
10303,"South Korea shares subdued as weak exports data weigh, won edges lower","{""South Korea shares"": ""negative"", ""won"": ""negative""}",12
4401,Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,"{""Facebook"": ""negative""}",12
